timestamp, utilization.gpu [%], memory.used [MiB], power.draw [W], temperature.gpu
2026/08/09 21:31:55.547, 100 %, 24424 MiB, 199.53 W, 77
2026/08/09 21:32:55.556, 97 %, 24424 MiB, 199.97 W, 77
2026/08/09 21:33:55.564, 100 %, 24424 MiB, 199.98 W, 76
2026/08/09 21:34:55.571, 100 %, 24424 MiB, 200.11 W, 77
2026/08/09 21:35:55.580, 100 %, 24424 MiB, 199.63 W, 77
2026/08/09 21:36:55.589, 97 %, 24424 MiB, 199.96 W, 76
2026/08/09 21:37:55.606, 100 %, 24424 MiB, 200.32 W, 77
2026/08/09 21:38:55.614, 100 %, 24424 MiB, 200.05 W, 76
2026/08/09 21:39:55.623, 97 %, 24424 MiB, 199.98 W, 77
2026/08/09 21:40:55.631, 100 %, 24424 MiB, 199.98 W, 76
2026/08/09 21:41:55.640, 100 %, 24424 MiB, 200.00 W, 77
2026/08/09 21:42:55.649, 100 %, 24424 MiB, 199.16 W, 76
2026/08/09 21:43:55.657, 97 %, 24424 MiB, 199.96 W, 76
2026/08/09 21:44:55.666, 100 %, 24424 MiB, 200.17 W, 77
2026/08/09 21:45:55.675, 100 %, 24424 MiB, 200.11 W, 76
2026/08/09 21:46:55.684, 100 %, 24424 MiB, 199.99 W, 77
2026/08/09 21:47:55.700, 100 %, 24424 MiB, 199.98 W, 77
2026/08/09 21:48:55.709, 100 %, 24424 MiB, 200.42 W, 75
2026/08/09 21:49:55.719, 100 %, 24424 MiB, 199.59 W, 76
2026/08/09 21:50:55.726, 100 %, 24424 MiB, 200.40 W, 76
2026/08/09 21:51:55.734, 100 %, 24424 MiB, 200.10 W, 76
2026/08/09 21:52:55.743, 97 %, 24424 MiB, 200.02 W, 77
2026/08/09 21:53:55.753, 100 %, 24424 MiB, 200.24 W, 76
2026/08/09 21:54:55.763, 100 %, 24424 MiB, 199.55 W, 77
2026/08/09 21:55:55.771, 100 %, 24424 MiB, 199.91 W, 77
2026/08/09 21:56:55.779, 100 %, 24424 MiB, 199.99 W, 77
2026/08/09 21:57:55.787, 100 %, 24424 MiB, 199.47 W, 76
2026/08/09 21:58:55.803, 100 %, 24424 MiB, 199.64 W, 76
2026/08/09 21:59:55.811, 100 %, 24424 MiB, 199.68 W, 77
2026/08/09 22:00:55.821, 100 %, 24424 MiB, 199.98 W, 76
2026/08/09 22:01:55.830, 100 %, 24424 MiB, 199.67 W, 76
2026/08/09 22:02:55.839, 97 %, 24424 MiB, 200.25 W, 77
2026/08/09 22:03:55.848, 100 %, 24424 MiB, 200.34 W, 76
2026/08/09 22:04:55.856, 96 %, 24424 MiB, 199.97 W, 77
2026/08/09 22:05:55.865, 100 %, 24424 MiB, 200.01 W, 76
2026/08/09 22:06:55.874, 100 %, 24424 MiB, 199.74 W, 77
2026/08/09 22:07:55.884, 100 %, 24424 MiB, 199.99 W, 76
2026/08/09 22:08:55.901, 100 %, 24424 MiB, 200.11 W, 77
2026/08/09 22:09:55.909, 97 %, 24424 MiB, 200.03 W, 77
2026/08/09 22:10:55.918, 97 %, 24424 MiB, 199.99 W, 77
2026/08/09 22:11:55.928, 100 %, 24424 MiB, 199.97 W, 77
2026/08/09 22:12:55.938, 100 %, 24424 MiB, 200.02 W, 76
2026/08/09 22:13:55.946, 97 %, 24424 MiB, 199.93 W, 77
2026/08/09 22:14:55.954, 97 %, 24424 MiB, 199.98 W, 77
2026/08/09 22:15:55.963, 96 %, 24424 MiB, 200.14 W, 74
2026/08/09 22:16:55.971, 100 %, 24424 MiB, 199.72 W, 76
2026/08/09 22:17:55.979, 100 %, 24424 MiB, 199.98 W, 76
2026/08/09 22:18:55.987, 99 %, 24424 MiB, 199.96 W, 77
2026/08/09 22:19:56.007, 97 %, 24424 MiB, 200.41 W, 77
2026/08/09 22:20:56.016, 100 %, 24424 MiB, 200.00 W, 76
2026/08/09 22:21:56.024, 100 %, 24424 MiB, 199.75 W, 77
2026/08/09 22:22:56.032, 97 %, 24424 MiB, 199.94 W, 77
2026/08/09 22:23:56.041, 94 %, 24424 MiB, 199.93 W, 77
2026/08/09 22:24:56.050, 100 %, 24424 MiB, 200.41 W, 76
2026/08/09 22:25:56.060, 100 %, 24424 MiB, 199.71 W, 77
2026/08/09 22:26:56.068, 97 %, 24424 MiB, 199.84 W, 77
2026/08/09 22:27:56.079, 98 %, 24424 MiB, 199.96 W, 77
2026/08/09 22:28:56.086, 100 %, 24424 MiB, 199.71 W, 77
2026/08/09 22:29:56.103, 100 %, 24424 MiB, 199.95 W, 76
2026/08/09 22:30:56.111, 100 %, 24424 MiB, 200.02 W, 76
2026/08/09 22:31:56.119, 100 %, 24424 MiB, 199.82 W, 77
2026/08/09 22:32:56.129, 100 %, 24424 MiB, 200.44 W, 76
2026/08/09 22:33:56.137, 100 %, 24424 MiB, 200.04 W, 76
2026/08/09 22:34:56.174, 100 %, 24424 MiB, 200.09 W, 76
2026/08/09 22:35:56.183, 97 %, 24424 MiB, 200.35 W, 77
2026/08/09 22:36:56.200, 100 %, 24424 MiB, 200.18 W, 77
2026/08/09 22:37:56.208, 97 %, 24424 MiB, 199.94 W, 78
2026/08/09 22:38:56.217, 97 %, 24424 MiB, 200.00 W, 77
2026/08/09 22:39:56.226, 100 %, 24424 MiB, 199.99 W, 77
2026/08/09 22:40:56.235, 100 %, 24424 MiB, 199.72 W, 77
2026/08/09 22:41:56.243, 92 %, 24424 MiB, 199.84 W, 77
2026/08/09 22:42:56.251, 0 %, 24424 MiB, 27.75 W, 57
2026/08/09 22:43:56.258, 100 %, 24424 MiB, 199.72 W, 77
2026/08/09 22:44:56.266, 100 %, 24424 MiB, 200.29 W, 76
2026/08/09 22:45:56.273, 100 %, 24424 MiB, 199.54 W, 76
2026/08/09 22:46:56.282, 97 %, 24424 MiB, 199.98 W, 77
2026/08/09 22:47:56.290, 100 %, 24424 MiB, 200.08 W, 76
2026/08/09 22:48:56.305, 100 %, 24424 MiB, 200.14 W, 76
2026/08/09 22:49:56.314, 100 %, 24424 MiB, 199.89 W, 77
2026/08/09 22:50:56.322, 98 %, 24424 MiB, 199.94 W, 76
2026/08/09 22:51:56.331, 100 %, 24424 MiB, 200.02 W, 77
2026/08/09 22:52:56.340, 100 %, 24424 MiB, 199.66 W, 76
2026/08/09 22:53:56.348, 97 %, 24424 MiB, 199.94 W, 77
2026/08/09 22:54:56.356, 100 %, 24424 MiB, 199.73 W, 76
2026/08/09 22:55:56.364, 100 %, 24424 MiB, 200.31 W, 77
2026/08/09 22:56:56.373, 100 %, 24424 MiB, 199.96 W, 76
2026/08/09 22:57:56.382, 100 %, 24424 MiB, 200.26 W, 77
2026/08/09 22:58:56.390, 100 %, 24424 MiB, 199.88 W, 77
2026/08/09 22:59:56.406, 100 %, 24424 MiB, 199.91 W, 77
2026/08/09 23:00:56.414, 100 %, 24424 MiB, 199.99 W, 76
2026/08/09 23:01:56.423, 100 %, 24424 MiB, 199.52 W, 76
2026/08/09 23:02:56.431, 97 %, 24424 MiB, 199.82 W, 77
2026/08/09 23:03:56.440, 97 %, 24424 MiB, 199.98 W, 76
2026/08/09 23:04:56.450, 100 %, 24424 MiB, 200.11 W, 76
2026/08/09 23:05:56.457, 97 %, 24424 MiB, 199.95 W, 76
2026/08/09 23:06:56.467, 100 %, 24424 MiB, 200.09 W, 77
2026/08/09 23:07:56.475, 100 %, 24424 MiB, 199.64 W, 76
2026/08/09 23:08:56.484, 97 %, 24424 MiB, 200.00 W, 77
2026/08/09 23:09:56.501, 100 %, 24424 MiB, 199.64 W, 77
2026/08/09 23:10:56.510, 100 %, 24424 MiB, 199.79 W, 76
2026/08/09 23:11:56.518, 100 %, 24424 MiB, 199.51 W, 76
2026/08/09 23:12:56.526, 100 %, 24424 MiB, 199.80 W, 77
2026/08/09 23:13:56.535, 100 %, 24424 MiB, 199.96 W, 76
2026/08/09 23:14:56.547, 100 %, 24424 MiB, 199.78 W, 76
2026/08/09 23:15:56.557, 94 %, 24424 MiB, 199.81 W, 76
2026/08/09 23:16:56.564, 97 %, 24424 MiB, 199.96 W, 76
2026/08/09 23:17:56.573, 100 %, 24424 MiB, 200.38 W, 76
2026/08/09 23:18:56.581, 100 %, 24424 MiB, 199.88 W, 77
2026/08/09 23:19:56.590, 100 %, 24424 MiB, 200.47 W, 77
2026/08/09 23:20:56.605, 100 %, 24424 MiB, 200.38 W, 76
2026/08/09 23:21:56.614, 100 %, 24424 MiB, 199.97 W, 76
2026/08/09 23:22:56.622, 97 %, 24424 MiB, 200.03 W, 76
2026/08/09 23:23:56.630, 97 %, 24424 MiB, 200.01 W, 76
2026/08/09 23:24:56.639, 100 %, 24424 MiB, 200.09 W, 77
2026/08/09 23:25:56.650, 97 %, 24424 MiB, 199.96 W, 76
2026/08/09 23:26:56.658, 100 %, 24424 MiB, 200.38 W, 77
2026/08/09 23:27:56.667, 100 %, 24424 MiB, 200.26 W, 76
2026/08/09 23:28:56.674, 98 %, 24424 MiB, 199.96 W, 76
2026/08/09 23:29:56.684, 100 %, 24424 MiB, 199.95 W, 76
2026/08/09 23:30:56.701, 100 %, 24424 MiB, 199.49 W, 75
2026/08/09 23:31:56.709, 100 %, 24424 MiB, 200.03 W, 77
2026/08/09 23:32:56.718, 100 %, 24424 MiB, 199.79 W, 77
2026/08/09 23:33:56.728, 100 %, 24424 MiB, 200.00 W, 76
2026/08/09 23:34:56.735, 100 %, 24424 MiB, 200.16 W, 76
2026/08/09 23:35:56.742, 100 %, 24424 MiB, 199.64 W, 76
2026/08/09 23:36:56.750, 100 %, 24424 MiB, 199.96 W, 77
2026/08/09 23:37:56.759, 100 %, 24424 MiB, 199.99 W, 75
2026/08/09 23:38:56.767, 100 %, 24424 MiB, 199.99 W, 76
2026/08/09 23:39:56.775, 100 %, 24424 MiB, 199.83 W, 77
2026/08/09 23:40:56.784, 100 %, 24424 MiB, 200.31 W, 76
2026/08/09 23:41:56.791, 100 %, 24424 MiB, 199.93 W, 77
2026/08/09 23:42:56.806, 100 %, 24424 MiB, 200.01 W, 76
2026/08/09 23:43:56.815, 100 %, 24424 MiB, 199.69 W, 77
2026/08/09 23:44:56.825, 100 %, 24424 MiB, 200.40 W, 76
2026/08/09 23:45:56.832, 100 %, 24424 MiB, 200.01 W, 74
2026/08/09 23:46:56.840, 97 %, 24424 MiB, 199.96 W, 77
2026/08/09 23:47:56.848, 97 %, 24424 MiB, 199.94 W, 77
2026/08/09 23:48:56.856, 100 %, 24424 MiB, 200.28 W, 76
2026/08/09 23:49:56.864, 97 %, 24424 MiB, 200.03 W, 77
2026/08/09 23:50:56.871, 100 %, 24424 MiB, 200.24 W, 77
2026/08/09 23:51:56.881, 100 %, 24424 MiB, 200.13 W, 77
2026/08/09 23:52:56.889, 100 %, 24424 MiB, 199.80 W, 77
2026/08/09 23:53:56.906, 100 %, 24424 MiB, 200.09 W, 76
2026/08/09 23:54:56.915, 100 %, 24424 MiB, 200.26 W, 76
2026/08/09 23:55:56.923, 100 %, 24424 MiB, 200.02 W, 77
2026/08/09 23:56:56.931, 97 %, 24424 MiB, 199.97 W, 76
2026/08/09 23:57:56.940, 100 %, 24424 MiB, 200.03 W, 76
2026/08/09 23:58:56.949, 100 %, 24424 MiB, 199.62 W, 76
2026/08/09 23:59:56.957, 99 %, 24424 MiB, 199.96 W, 76
2026/08/10 00:00:56.966, 100 %, 24424 MiB, 200.02 W, 76
2026/08/10 00:01:56.976, 97 %, 24424 MiB, 199.88 W, 78
2026/08/10 00:02:56.984, 97 %, 24424 MiB, 199.94 W, 76
2026/08/10 00:03:56.992, 100 %, 24424 MiB, 200.03 W, 77
2026/08/10 00:04:57.008, 100 %, 24424 MiB, 199.97 W, 74
2026/08/10 00:05:57.016, 100 %, 24424 MiB, 199.98 W, 76
2026/08/10 00:06:57.023, 100 %, 24424 MiB, 200.00 W, 77
2026/08/10 00:07:57.033, 100 %, 24424 MiB, 199.87 W, 77
2026/08/10 00:08:57.041, 100 %, 24424 MiB, 199.96 W, 76
2026/08/10 00:09:57.049, 100 %, 24424 MiB, 199.77 W, 74
2026/08/10 00:10:57.058, 100 %, 24424 MiB, 199.62 W, 77
2026/08/10 00:11:57.065, 97 %, 24424 MiB, 199.95 W, 76
2026/08/10 00:12:57.073, 100 %, 24424 MiB, 200.24 W, 76
2026/08/10 00:13:57.081, 97 %, 24424 MiB, 199.98 W, 76
2026/08/10 00:14:57.088, 100 %, 24424 MiB, 200.00 W, 77
2026/08/10 00:15:57.104, 100 %, 24424 MiB, 199.89 W, 77
2026/08/10 00:16:57.114, 100 %, 24424 MiB, 199.99 W, 76
2026/08/10 00:17:57.123, 96 %, 24424 MiB, 199.99 W, 75
2026/08/10 00:18:57.132, 100 %, 24424 MiB, 200.34 W, 76
2026/08/10 00:19:57.140, 100 %, 24424 MiB, 199.96 W, 76
2026/08/10 00:20:57.151, 95 %, 24424 MiB, 199.90 W, 76
2026/08/10 00:21:57.159, 100 %, 24424 MiB, 200.02 W, 76
2026/08/10 00:22:57.167, 100 %, 24424 MiB, 199.94 W, 75
2026/08/10 00:23:57.174, 100 %, 24424 MiB, 199.98 W, 75
2026/08/10 00:24:57.183, 100 %, 24424 MiB, 200.02 W, 74
2026/08/10 00:25:57.191, 100 %, 24424 MiB, 200.33 W, 74
2026/08/10 00:26:57.207, 100 %, 24424 MiB, 200.27 W, 74
2026/08/10 00:27:57.215, 100 %, 24424 MiB, 200.16 W, 74
2026/08/10 00:28:57.223, 100 %, 24424 MiB, 199.96 W, 75
2026/08/10 00:29:57.232, 100 %, 24424 MiB, 199.96 W, 74
2026/08/10 00:30:57.240, 99 %, 24424 MiB, 199.91 W, 75
2026/08/10 00:31:57.249, 100 %, 24424 MiB, 199.70 W, 68
2026/08/10 00:32:57.257, 100 %, 24424 MiB, 199.96 W, 74
2026/08/10 00:33:57.265, 97 %, 24424 MiB, 199.87 W, 74
2026/08/10 00:34:57.273, 100 %, 24424 MiB, 199.98 W, 75
2026/08/10 00:35:57.281, 100 %, 24424 MiB, 199.96 W, 74
2026/08/10 00:36:57.289, 97 %, 24424 MiB, 199.89 W, 75
2026/08/10 00:37:57.306, 99 %, 24424 MiB, 199.97 W, 75
2026/08/10 00:38:57.327, 97 %, 24424 MiB, 199.93 W, 74
2026/08/10 00:39:57.334, 100 %, 24424 MiB, 200.00 W, 75
2026/08/10 00:40:57.343, 100 %, 24424 MiB, 200.37 W, 74
2026/08/10 00:41:57.353, 100 %, 24424 MiB, 199.99 W, 74
2026/08/10 00:42:57.362, 100 %, 24424 MiB, 199.93 W, 74
2026/08/10 00:43:57.371, 98 %, 24424 MiB, 199.75 W, 74
2026/08/10 00:44:57.381, 100 %, 24424 MiB, 200.01 W, 75
2026/08/10 00:45:57.388, 100 %, 24424 MiB, 199.92 W, 75
2026/08/10 00:46:57.403, 97 %, 24424 MiB, 199.90 W, 75
2026/08/10 00:47:57.413, 99 %, 24424 MiB, 199.94 W, 75
2026/08/10 00:48:57.422, 100 %, 24424 MiB, 200.02 W, 75
2026/08/10 00:49:57.432, 100 %, 24424 MiB, 200.45 W, 75
2026/08/10 00:50:57.442, 100 %, 24424 MiB, 199.99 W, 75
2026/08/10 00:51:57.452, 100 %, 24424 MiB, 199.96 W, 74
2026/08/10 00:52:57.460, 100 %, 24424 MiB, 200.17 W, 75
2026/08/10 00:53:57.469, 100 %, 24424 MiB, 199.96 W, 75
2026/08/10 00:54:57.476, 100 %, 24424 MiB, 199.95 W, 75
2026/08/10 00:55:57.486, 96 %, 24424 MiB, 199.85 W, 75
2026/08/10 00:56:57.495, 98 %, 24424 MiB, 199.83 W, 74
2026/08/10 00:57:57.509, 97 %, 24424 MiB, 199.81 W, 75
2026/08/10 00:58:57.516, 0 %, 24424 MiB, 27.06 W, 56
2026/08/10 00:59:57.524, 100 %, 24424 MiB, 200.04 W, 73
2026/08/10 01:00:57.531, 97 %, 24424 MiB, 199.57 W, 73
2026/08/10 01:01:57.538, 100 %, 24424 MiB, 200.00 W, 75
2026/08/10 01:02:57.547, 100 %, 24424 MiB, 200.08 W, 74
2026/08/10 01:03:57.554, 100 %, 24424 MiB, 200.42 W, 74
2026/08/10 01:04:57.562, 100 %, 24424 MiB, 200.53 W, 75
2026/08/10 01:05:57.571, 100 %, 24424 MiB, 200.00 W, 75
2026/08/10 01:06:57.580, 100 %, 24424 MiB, 200.09 W, 74
2026/08/10 01:07:57.588, 100 %, 24424 MiB, 199.98 W, 74
2026/08/10 01:08:57.597, 100 %, 24424 MiB, 199.99 W, 75
2026/08/10 01:09:57.612, 100 %, 24424 MiB, 199.99 W, 74
2026/08/10 01:10:57.621, 100 %, 24424 MiB, 200.00 W, 74
2026/08/10 01:11:57.629, 100 %, 24424 MiB, 199.94 W, 74
2026/08/10 01:12:57.639, 100 %, 24424 MiB, 200.40 W, 74
2026/08/10 01:13:57.647, 100 %, 24424 MiB, 200.27 W, 74
2026/08/10 01:14:57.656, 100 %, 24424 MiB, 199.97 W, 74
2026/08/10 01:15:57.664, 100 %, 24424 MiB, 199.99 W, 74
2026/08/10 01:16:57.674, 100 %, 24424 MiB, 199.97 W, 75
2026/08/10 01:17:57.681, 98 %, 24424 MiB, 199.90 W, 72
2026/08/10 01:18:57.690, 97 %, 24424 MiB, 199.64 W, 74
2026/08/10 01:19:57.698, 97 %, 24424 MiB, 199.66 W, 75
2026/08/10 01:20:57.711, 100 %, 24424 MiB, 200.03 W, 75
2026/08/10 01:21:57.721, 100 %, 24424 MiB, 200.01 W, 75
2026/08/10 01:22:57.729, 100 %, 24424 MiB, 199.81 W, 74
2026/08/10 01:23:57.737, 100 %, 24424 MiB, 200.03 W, 75
2026/08/10 01:24:57.746, 100 %, 24424 MiB, 200.03 W, 75
2026/08/10 01:25:57.755, 2 %, 24424 MiB, 45.08 W, 62
2026/08/10 01:26:57.763, 100 %, 24424 MiB, 200.01 W, 74
2026/08/10 01:27:57.771, 100 %, 24424 MiB, 199.98 W, 74
2026/08/10 01:28:57.779, 98 %, 24424 MiB, 199.82 W, 75
2026/08/10 01:29:57.786, 97 %, 24424 MiB, 199.65 W, 73
2026/08/10 01:30:57.793, 97 %, 24424 MiB, 199.90 W, 74
2026/08/10 01:31:57.808, 100 %, 24424 MiB, 200.05 W, 74
2026/08/10 01:32:57.816, 100 %, 24424 MiB, 200.36 W, 75
2026/08/10 01:33:57.823, 100 %, 24424 MiB, 200.29 W, 75
2026/08/10 01:34:57.831, 100 %, 24424 MiB, 200.29 W, 75
2026/08/10 01:35:57.839, 100 %, 24424 MiB, 199.98 W, 74
2026/08/10 01:36:57.849, 100 %, 24424 MiB, 199.97 W, 74
2026/08/10 01:37:57.858, 100 %, 24424 MiB, 199.95 W, 74
2026/08/10 01:38:57.868, 100 %, 24424 MiB, 200.12 W, 74
2026/08/10 01:39:57.877, 100 %, 24424 MiB, 200.02 W, 75
2026/08/10 01:40:57.886, 100 %, 24424 MiB, 200.04 W, 74
2026/08/10 01:41:57.895, 100 %, 24424 MiB, 200.04 W, 74
2026/08/10 01:42:57.913, 100 %, 24424 MiB, 200.01 W, 75
2026/08/10 01:43:57.922, 100 %, 24424 MiB, 200.10 W, 74
2026/08/10 01:44:57.930, 100 %, 24424 MiB, 200.37 W, 74
2026/08/10 01:45:57.939, 100 %, 24424 MiB, 199.95 W, 74
2026/08/10 01:46:57.947, 100 %, 24424 MiB, 199.96 W, 74
2026/08/10 01:47:57.956, 100 %, 24424 MiB, 199.97 W, 75
2026/08/10 01:48:57.966, 100 %, 24424 MiB, 199.95 W, 74
2026/08/10 01:49:57.975, 100 %, 24424 MiB, 199.99 W, 74
2026/08/10 01:50:57.985, 100 %, 24424 MiB, 200.36 W, 74
2026/08/10 01:51:57.993, 100 %, 24424 MiB, 200.01 W, 75
2026/08/10 01:52:58.013, 97 %, 24424 MiB, 199.68 W, 75
2026/08/10 01:53:58.023, 100 %, 24424 MiB, 200.25 W, 74
2026/08/10 01:54:58.032, 100 %, 24424 MiB, 200.36 W, 74
2026/08/10 01:55:58.041, 98 %, 24424 MiB, 199.99 W, 75
2026/08/10 01:56:58.051, 98 %, 24424 MiB, 199.85 W, 75
2026/08/10 01:57:58.061, 97 %, 24424 MiB, 199.93 W, 75
2026/08/10 01:58:58.070, 100 %, 24424 MiB, 199.97 W, 74
2026/08/10 01:59:58.078, 96 %, 24424 MiB, 199.90 W, 75
2026/08/10 02:00:58.087, 97 %, 24424 MiB, 199.74 W, 75
2026/08/10 02:01:58.095, 97 %, 24424 MiB, 199.92 W, 75
2026/08/10 02:02:58.108, 100 %, 24424 MiB, 200.02 W, 75
2026/08/10 02:03:58.115, 97 %, 24424 MiB, 199.60 W, 74
2026/08/10 02:04:58.122, 97 %, 24424 MiB, 199.82 W, 75
2026/08/10 02:05:58.130, 100 %, 24424 MiB, 199.97 W, 75
2026/08/10 02:06:58.137, 97 %, 24424 MiB, 199.63 W, 74
2026/08/10 02:07:58.146, 97 %, 24424 MiB, 199.76 W, 74
2026/08/10 02:08:58.153, 100 %, 24424 MiB, 200.03 W, 74
2026/08/10 02:09:58.162, 97 %, 24424 MiB, 199.67 W, 75
2026/08/10 02:10:58.170, 100 %, 24424 MiB, 200.02 W, 75
2026/08/10 02:11:58.178, 100 %, 24424 MiB, 200.27 W, 74
2026/08/10 02:12:58.188, 100 %, 24424 MiB, 200.01 W, 75
2026/08/10 02:13:58.203, 98 %, 24424 MiB, 199.91 W, 75
2026/08/10 02:14:58.211, 100 %, 24424 MiB, 199.98 W, 75
2026/08/10 02:15:58.220, 100 %, 24424 MiB, 200.01 W, 74
2026/08/10 02:16:58.227, 100 %, 24424 MiB, 200.22 W, 75
2026/08/10 02:17:58.236, 100 %, 24424 MiB, 165.46 W, 74
2026/08/10 02:18:58.245, 100 %, 24424 MiB, 200.12 W, 74
2026/08/10 02:19:58.253, 100 %, 24424 MiB, 199.99 W, 74
2026/08/10 02:20:58.261, 100 %, 24424 MiB, 200.02 W, 73
2026/08/10 02:21:58.270, 100 %, 24424 MiB, 200.32 W, 74
2026/08/10 02:22:58.277, 98 %, 24424 MiB, 199.64 W, 75
2026/08/10 02:23:58.285, 100 %, 24424 MiB, 200.01 W, 74
2026/08/10 02:24:58.294, 97 %, 24424 MiB, 199.68 W, 75
2026/08/10 02:25:58.309, 100 %, 24424 MiB, 199.98 W, 74
2026/08/10 02:26:58.316, 100 %, 24424 MiB, 200.13 W, 74
2026/08/10 02:27:58.325, 100 %, 24424 MiB, 200.08 W, 74
2026/08/10 02:28:58.335, 100 %, 24424 MiB, 199.80 W, 75
2026/08/10 02:29:58.343, 100 %, 24424 MiB, 199.98 W, 75
2026/08/10 02:30:58.352, 98 %, 24424 MiB, 199.91 W, 75
2026/08/10 02:31:58.360, 100 %, 24424 MiB, 200.00 W, 75
2026/08/10 02:32:58.369, 100 %, 24424 MiB, 199.96 W, 75
2026/08/10 02:33:58.377, 97 %, 24424 MiB, 199.71 W, 74
2026/08/10 02:34:58.386, 100 %, 24424 MiB, 199.99 W, 75
2026/08/10 02:35:58.394, 100 %, 24424 MiB, 200.40 W, 74
2026/08/10 02:36:58.409, 98 %, 24424 MiB, 200.41 W, 75
2026/08/10 02:37:58.418, 98 %, 24424 MiB, 199.90 W, 75
2026/08/10 02:38:58.426, 100 %, 24424 MiB, 200.03 W, 75
2026/08/10 02:39:58.433, 94 %, 24424 MiB, 199.95 W, 75
2026/08/10 02:40:58.442, 98 %, 24424 MiB, 199.97 W, 72
2026/08/10 02:41:58.450, 97 %, 24424 MiB, 199.64 W, 74
2026/08/10 02:42:58.459, 97 %, 24424 MiB, 199.74 W, 75
2026/08/10 02:43:58.468, 100 %, 24424 MiB, 200.22 W, 74
2026/08/10 02:44:58.476, 100 %, 24424 MiB, 199.97 W, 74
2026/08/10 02:45:58.484, 100 %, 24424 MiB, 200.33 W, 74
2026/08/10 02:46:58.492, 100 %, 24424 MiB, 200.15 W, 74
2026/08/10 02:47:58.508, 97 %, 24424 MiB, 199.57 W, 72
2026/08/10 02:48:58.517, 100 %, 24424 MiB, 199.99 W, 73
2026/08/10 02:49:58.526, 97 %, 24424 MiB, 199.71 W, 75
2026/08/10 02:50:58.537, 100 %, 24424 MiB, 200.00 W, 75
2026/08/10 02:51:58.546, 100 %, 24424 MiB, 200.31 W, 75
2026/08/10 02:52:58.554, 100 %, 24424 MiB, 200.29 W, 74
2026/08/10 02:53:58.562, 100 %, 24424 MiB, 200.02 W, 74
2026/08/10 02:54:58.570, 100 %, 24424 MiB, 199.99 W, 75
2026/08/10 02:55:58.578, 98 %, 24424 MiB, 199.88 W, 74
2026/08/10 02:56:58.586, 100 %, 24424 MiB, 199.95 W, 74
2026/08/10 02:57:58.594, 100 %, 24424 MiB, 200.00 W, 75
2026/08/10 02:58:58.609, 100 %, 24424 MiB, 200.14 W, 74
2026/08/10 02:59:58.618, 98 %, 24424 MiB, 199.72 W, 74
2026/08/10 03:00:58.626, 94 %, 24424 MiB, 200.71 W, 75
2026/08/10 03:01:58.634, 100 %, 24424 MiB, 200.32 W, 75
2026/08/10 03:02:58.643, 100 %, 24424 MiB, 200.00 W, 74
2026/08/10 03:03:58.653, 97 %, 24424 MiB, 199.47 W, 72
2026/08/10 03:04:58.663, 100 %, 24424 MiB, 200.02 W, 75
2026/08/10 03:05:58.672, 98 %, 24424 MiB, 199.64 W, 74
2026/08/10 03:06:58.680, 97 %, 24424 MiB, 199.73 W, 74
2026/08/10 03:07:58.688, 100 %, 24424 MiB, 199.99 W, 75
2026/08/10 03:08:58.704, 100 %, 24424 MiB, 200.03 W, 74
2026/08/10 03:09:58.713, 97 %, 24424 MiB, 199.63 W, 74
2026/08/10 03:10:58.722, 100 %, 24424 MiB, 200.04 W, 74
2026/08/10 03:11:58.732, 100 %, 24424 MiB, 200.02 W, 75
2026/08/10 03:12:58.740, 100 %, 24424 MiB, 199.99 W, 75
2026/08/10 03:13:58.749, 98 %, 24424 MiB, 199.90 W, 75
2026/08/10 03:14:58.757, 100 %, 24424 MiB, 199.97 W, 72
2026/08/10 03:15:58.765, 100 %, 24424 MiB, 199.91 W, 75
2026/08/10 03:16:58.773, 100 %, 24424 MiB, 200.00 W, 74
2026/08/10 03:17:58.783, 100 %, 24424 MiB, 200.10 W, 75
2026/08/10 03:18:58.792, 100 %, 24424 MiB, 200.10 W, 74
2026/08/10 03:19:58.807, 100 %, 24424 MiB, 200.43 W, 74
2026/08/10 03:20:58.815, 99 %, 24424 MiB, 200.14 W, 72
2026/08/10 03:21:58.823, 100 %, 24424 MiB, 199.99 W, 73
2026/08/10 03:22:58.831, 100 %, 24424 MiB, 200.08 W, 75
2026/08/10 03:23:58.843, 100 %, 24424 MiB, 199.96 W, 74
2026/08/10 03:24:58.852, 100 %, 24424 MiB, 200.05 W, 75
2026/08/10 03:25:58.860, 100 %, 24424 MiB, 200.35 W, 74
2026/08/10 03:26:58.867, 100 %, 24424 MiB, 200.18 W, 73
2026/08/10 03:27:58.876, 100 %, 24424 MiB, 200.03 W, 74
2026/08/10 03:28:58.884, 100 %, 24424 MiB, 200.03 W, 74
2026/08/10 03:29:58.893, 100 %, 24424 MiB, 200.31 W, 75
2026/08/10 03:30:58.907, 100 %, 24424 MiB, 200.23 W, 75
2026/08/10 03:31:58.913, 97 %, 24424 MiB, 199.95 W, 74
2026/08/10 03:32:58.921, 97 %, 24424 MiB, 199.91 W, 75
2026/08/10 03:33:58.927, 100 %, 24424 MiB, 200.45 W, 75
2026/08/10 03:34:58.933, 100 %, 24424 MiB, 199.99 W, 75
2026/08/10 03:35:58.943, 98 %, 24424 MiB, 199.96 W, 75
2026/08/10 03:36:58.949, 97 %, 24424 MiB, 199.96 W, 74
2026/08/10 03:37:58.957, 100 %, 24424 MiB, 199.68 W, 74
